,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
0,6,18-Apr-22,"Golden State Warriors - Denver Nuggets
 ",126:106,1.34,3.45,1
1,7,18-Apr-22,"Dallas Mavericks - Utah Jazz
 ",110:104,2.77,1.48,1
2,8,18-Apr-22,"Philadelphia 76ers - Toronto Raptors
 ",112:97,1.33,3.52,1
3,9,17-Apr-22,"Phoenix Suns - New Orleans Pelicans
 ",110:99,1.2,4.9,1
4,10,17-Apr-22,"Milwaukee Bucks - Chicago Bulls
 ",93:86,1.18,5.13,1
5,11,17-Apr-22,"Boston Celtics - Brooklyn Nets
 ",115:114,1.56,2.54,1
6,12,17-Apr-22,"Miami Heat - Atlanta Hawks
 ",115:91,1.36,3.31,1
7,13,16-Apr-22,"Golden State Warriors - Denver Nuggets
 ",123:107,1.39,3.16,1
8,14,16-Apr-22,"Philadelphia 76ers - Toronto Raptors
 ",131:111,1.53,2.64,1
9,15,16-Apr-22,"Memphis Grizzlies - Minnesota Timberwolves
 ",117:130,1.4,3.13,2
10,16,16-Apr-22,"Dallas Mavericks - Utah Jazz
 ",93:99,2.88,1.45,2
11,17,15-Apr-22,Los Angeles Clippers - New Orleans Pelicans,101:105,2.04,1.83,2
12,18,15-Apr-22,Cleveland Cavaliers - Atlanta Hawks,101:107,2.15,1.76,2
13,19,13-Apr-22,New Orleans Pelicans - San Antonio Spurs,113:103,1.48,2.78,1
14,20,13-Apr-22,Atlanta Hawks - Charlotte Hornets,132:103,1.47,2.82,1
15,21,12-Apr-22,Minnesota Timberwolves - Los Angeles Clippers,109:104,1.66,2.31,1
16,22,12-Apr-22,Brooklyn Nets - Cleveland Cavaliers,115:108,1.22,4.69,1
17,23,10-Apr-22,Dallas Mavericks - San Antonio Spurs,130:120,1.18,5.17,1
18,24,10-Apr-22,Denver Nuggets - Los Angeles Lakers,141:146 OT,1.42,3.03,2
19,25,10-Apr-22,Los Angeles Clippers - Oklahoma City Thunder,138:88,1.14,6.14,1
20,26,10-Apr-22,New Orleans Pelicans - Golden State Warriors,107:128,3.23,1.37,2
21,27,10-Apr-22,Phoenix Suns - Sacramento Kings,109:116,1.19,5.16,2
22,28,10-Apr-22,Portland Trail Blazers - Utah Jazz,80:111,10.88,1.06,2
23,29,10-Apr-22,Minnesota Timberwolves - Chicago Bulls,120:124,1.33,3.47,2
24,30,10-Apr-22,Memphis Grizzlies - Boston Celtics,110:139,4.11,1.26,2
25,31,10-Apr-22,New York Knicks - Toronto Raptors,105:94,1.96,1.89,1
26,32,10-Apr-22,Orlando Magic - Miami Heat,125:111,3.41,1.34,1
27,33,10-Apr-22,Philadelphia 76ers - Detroit Pistons,118:106,1.37,3.24,1
28,34,10-Apr-22,Brooklyn Nets - Indiana Pacers,134:126,1.05,11.67,1
29,35,10-Apr-22,Charlotte Hornets - Washington Wizards,124:108,1.12,6.75,1
30,36,10-Apr-22,Cleveland Cavaliers - Milwaukee Bucks,133:115,1.26,4.12,1
31,37,10-Apr-22,Houston Rockets - Atlanta Hawks,114:130,6.29,1.14,2
32,38,09-Apr-22,Los Angeles Clippers - Sacramento Kings,117:98,1.13,6.56,1
33,39,09-Apr-22,San Antonio Spurs - Golden State Warriors,94:100,3.39,1.35,2
34,40,09-Apr-22,Memphis Grizzlies - New Orleans Pelicans,141:114,1.32,3.52,1
35,41,09-Apr-22,Philadelphia 76ers - Indiana Pacers,133:120,1.08,8.69,1
36,42,08-Apr-22,Los Angeles Lakers - Oklahoma City Thunder,120:101,1.42,2.98,1
37,43,08-Apr-22,Utah Jazz - Phoenix Suns,105:111,1.67,2.3,2
38,44,08-Apr-22,Dallas Mavericks - Portland Trail Blazers,128:78,1.03,16.1,1
39,45,08-Apr-22,Chicago Bulls - Charlotte Hornets,117:133,1.73,2.19,2
